"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
23117,"Valley Station","Louisville","KY","Louisville/Jefferson County","Jefferson",452,849,857,863,864,864,864,866,862,865,866,870,869,871,868,861,855,854,860,870,881,884,884,881,880,884,884,883,883,884,888,891,897,896,894,889,892,897,899,896,890,885,880,880,884,893,902,911,918,926,932,937,936,933,932,937,939,939,935,932,926,921,918,919,929,940,946,941,931,921,917,921,927,934,942,958,972,983,983,981,980,988,998,1009,1013,1012,1008,1008,1012
273653,"Eltingville","New York","NY","New York","Richmond",453,,,,,,,,,,,,,,1824,1812,1805,1809,1825,1834,1830,1800,1774,1772,1793,1844,1884,1925,1950,1964,1976,1990,2012,2031,2050,2069,2092,2093,2061,2024,2007,2016,2038,2061,2072,2127,2170,2207,2205,2218,2248,2265,2287,2287,2282,2256,2222,2174,2148,2129,2137,2140,2139,2145,2142,2128,2111,2119,2146,2177,2194,2202,2215,2235,2252,2270,2285,2297,2325,2342,2351,2339,2329,2318,2296,2259,2215,2192,2188
274304,"Liliha-Kapalama","Honolulu","HI","Urban Honolulu","Honolulu",454,2246,2220,2215,2231,2266,2278,2284,2272,2256,2223,2188,2164,2147,2132,2105,2089,2082,2103,2142,2181,2203,2218,2232,2248,2289,2337,2378,2391,2377,2378,2372,2377,2372,2382,2393,2401,2396,2375,2344,2302,2258,2223,2189,2166,2167,2202,2251,2303,2357,2409,2459,2500,2525,2537,2543,2548,2546,2527,2499,2468,2443,2429,2434,2455,2488,2505,2520,2525,2536,2537,2538,2543,2548,2538,2517,2497,2483,2476,2470,2465,2468,2466,2454,2427,2394,2361,2338,2331
272015,"West End","Tacoma","WA","Seattle","Pierce",455,1356,1381,1399,1405,1404,1400,1396,1391,1384,1374,1366,1362,1372,1372,1373,1374,1372,1369,1368,1367,1367,1364,1361,1353,1357,1350,1349,1351,1358,1369,1383,1393,1406,1419,1437,1456,1475,1484,1487,1490,1494,1496,1493,1485,1475,1467,1465,1467,1476,1477,1475,1475,1482,1494,1507,1522,1537,1553,1565,1572,1578,1580,1593,1607,1618,1619,1619,1623,1627,1631,1635,1641,1649,1657,1666,1681,1693,1708,1724,1746,1769,1791,1810,1825,1841,1857,1867,1871
274279,"Las Tierras","El Paso","TX","El Paso","El Paso",456,1187,1184,1182,1164,1156,1150,1164,1169,1170,1170,1173,1178,1181,1186,1190,1194,1198,1199,1195,1189,1181,1173,1162,1152,1139,1133,1130,1131,1130,1127,1119,1117,1119,1122,1120,1118,1117,1123,1130,1142,1149,1155,1155,1154,1151,1149,1148,1144,1137,1129,1123,1120,1118,1120,1124,1131,1138,1141,1141,1140,1138,1136,1133,1127,1119,1112,1103,1096,1089,1085,1084,1085,1084,1082,1077,1075,1073,1071,1065,1061,1060,1061,1063,1068,1071,1074,1072,1068
270549,"Westgate Hts","Albuquerque","NM","Albuquerque","Bernalillo",457,,,,,,,,,,,,,,,,,,1012,1026,1027,1025,1019,1016,1014,1023,1027,1036,1039,1036,1030,1028,1038,1040,1042,1032,1027,1024,1022,1019,1017,1012,1006,999,990,991,1002,1023,1039,1051,1052,1052,1054,1061,1069,1074,1077,1076,1067,1054,1043,1040,1038,1036,1041,1053,1059,1067,1074,1082,1083,1083,1082,1081,1079,1084,1091,1098,1097,1094,1092,1087,1086,1087,1091,1093,1098,1102,1105
273478,"Douglaston-Little Neck","New York","NY","New York","Queens",458,,,,,,,,,,,,,,1744,1749,1765,1786,1800,1808,1814,1822,1825,1827,1837,1866,1882,1890,1890,1904,1923,1943,1952,1955,1956,1952,1959,1992,2032,2070,2086,2080,2077,2082,2095,2122,2154,2188,2215,2229,2238,2228,2236,2242,2253,2265,2272,2276,2294,2320,2346,2358,2357,2357,2354,2346,2346,2344,2349,2351,2343,2334,2325,2324,2320,2324,2331,2342,2356,2366,2372,2372,2370,2369,2363,2355,2340,2332,2326
276119,"Woodbridge","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",459,2357,2345,2344,2353,2367,2377,2384,2390,2398,2409,2423,2441,2453,2460,2455,2455,2459,2472,2475,2476,2474,2476,2479,2483,2484,2487,2488,2490,2488,2489,2488,2491,2492,2500,2511,2532,2541,2550,2551,2554,2561,2568,2577,2583,2591,2602,2619,2631,2649,2669,2692,2696,2698,2696,2703,2708,2712,2714,2718,2723,2730,2746,2772,2797,2822,2833,2845,2852,2863,2868,2867,2861,2856,2861,2865,2871,2877,2888,2904,2921,2937,2943,2943,2936,2932,2931,2933,2939
275414,"South Boulevard-Park Row Historic","Dallas","TX","Dallas-Fort Worth","Dallas",460,784,796,801,801,793,790,792,796,802,807,816,821,823,816,808,803,802,806,811,816,816,813,810,810,815,818,824,827,837,842,848,852,854,857,859,864,871,877,881,883,886,887,886,886,887,891,892,894,899,904,910,914,913,906,898,895,898,902,907,905,902,900,903,911,924,933,941,951,961,969,975,975,974,972,976,985,1002,1015,1027,1031,1030,1030,1038,1056,1076,1093,1103,1109
273987,"Highland","Saint Paul","MN","Minneapolis-St Paul","Ramsey",461,1191,1278,1379,1452,1495,1510,1513,1504,1504,1508,1520,1526,1554,1529,1509,1498,1495,1486,1479,1474,1482,1494,1515,1540,1599,1608,1607,1602,1599,1596,1590,1583,1578,1576,1570,1557,1566,1557,1558,1576,1583,1594,1599,1611,1616,1618,1620,1630,1650,1654,1648,1642,1629,1633,1648,1679,1707,1728,1740,1743,1746,1737,1733,1720,1713,1705,1715,1725,1732,1734,1732,1730,1733,1727,1719,1728,1755,1790,1810,1811,1800,1796,1791,1799,1822,1845,1862,1861
117654,"Central Richmond","San Francisco","CA","San Francisco","San Francisco",462,3940,4035,4033,3908,3715,3557,3413,3301,3200,3131,3077,3060,3077,3065,3049,3051,3079,3124,3153,3164,3174,3215,3224,3210,3201,3150,3140,3168,3227,3287,3324,3361,3412,3457,3471,3425,3416,3420,3492,3583,3648,3708,3758,3812,3852,3894,3952,4036,4117,4172,4217,4306,4386,4474,4554,4609,4666,4680,4721,4789,4933,5086,5250,5314,5288,5254,5249,5264,5275,5285,5286,5277,5242,5160,5062,4975,4901,4890,4904,4897,4884,4861,4868,4885,4848,4732,4564,4466
269615,"West Town","Chicago","IL","Chicago","Cook",463,1808,1801,1786,1768,1747,1737,1728,1716,1704,1689,1690,1699,1722,1744,1745,1750,1749,1769,1777,1788,1790,1784,1779,1789,1799,1811,1829,1849,1877,1879,1882,1874,1882,1901,1918,1927,1922,1926,1929,1931,1919,1932,1950,1968,1984,2008,2034,2044,2052,2057,2066,2066,2058,2034,2019,2010,2017,2013,2013,2019,2029,2043,2063,2080,2091,2103,2106,2105,2091,2082,2065,2047,2023,2008,2001,2002,2002,2015,2032,2053,2064,2067,2063,2060,2048,2029,2010,1999
403547,"Greater Hobby Area","Houston","TX","Houston","Harris",464,1100,1104,1107,1109,1111,1109,1104,1097,1092,1090,1090,1093,1100,1107,1111,1110,1110,1113,1120,1128,1134,1138,1141,1143,1145,1138,1138,1144,1156,1166,1174,1179,1182,1184,1186,1190,1197,1204,1210,1216,1213,1213,1215,1224,1235,1246,1260,1270,1278,1284,1285,1286,1287,1292,1301,1309,1315,1316,1311,1304,1300,1301,1309,1320,1334,1340,1343,1342,1339,1339,1339,1342,1344,1347,1348,1350,1352,1351,1349,1345,1347,1353,1362,1372,1384,1391,1392,1390
272060,"Capitol","Madison","WI","Madison","Dane",465,,,,,,,,,,,,,,,,,,1471,1435,1391,1361,1348,1331,1302,1252,1233,1225,1238,1242,1243,1249,1270,1308,1340,1365,1388,1408,1421,1416,1401,1402,1415,1429,1441,1449,1440,1426,1448,1502,1581,1632,1647,1626,1587,1556,1542,1527,1534,1544,1547,1514,1475,1438,1419,1415,1418,1431,1440,1445,1451,1471,1475,1464,1437,1416,1398,1405,1412,1429,1434,1436,1432,1429,1419,1414,1429,1455,1479
272001,"University District","Seattle","WA","Seattle","King",466,1801,1809,1799,1788,1770,1751,1728,1710,1695,1677,1668,1664,1672,1673,1683,1703,1724,1734,1727,1712,1703,1704,1705,1713,1734,1746,1769,1782,1809,1827,1837,1835,1828,1840,1857,1901,1949,1998,2026,2039,2030,2028,2035,2041,2050,2058,2080,2094,2111,2115,2125,2131,2128,2146,2188,2245,2312,2355,2388,2394,2387,2389,2404,2428,2432,2445,2462,2469,2466,2460,2450,2443,2448,2460,2472,2485,2486,2512,2528,2547,2556,2569,2574,2574,2560,2526,2487,2462
272755,"Allston","Boston","MA","Boston","Suffolk",467,2186,2191,2158,2104,2036,1978,1933,1913,1907,1925,1954,2000,2008,2012,2021,2032,2021,2006,2011,2039,2052,2075,2104,2134,2139,2131,2124,2114,2151,2195,2216,2199,2201,2210,2228,2234,2240,2258,2282,2276,2283,2277,2305,2328,2331,2321,2293,2263,2242,2249,2267,2310,2332,2357,2360,2369,2382,2372,2368,2364,2362,2355,2342,2333,2329,2329,2324,2328,2332,2342,2350,2352,2348,2358,2376,2408,2453,2483,2496,2486,2478,2467,2460,2463,2471,2486,2498,2516
268134,"Echo Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",468,2047,2033,2014,2004,1986,1975,1974,1973,1975,1964,1964,1962,1969,1967,1965,1978,1978,1981,1966,1955,1939,1931,1930,1928,1920,1918,1929,1937,1955,1972,1988,1996,1992,1995,2001,2024,2034,2051,2058,2069,2087,2081,2073,2060,2084,2111,2136,2159,2198,2245,2290,2327,2358,2401,2435,2459,2468,2477,2494,2515,2544,2568,2597,2601,2603,2622,2666,2715,2748,2771,2789,2804,2823,2845,2859,2871,2868,2874,2877,2894,2917,2943,2955,2947,2915,2880,2854,2848
191799,"Ponderosa","Sunnyvale","CA","San Jose","Santa Clara",469,2495,2512,2518,2520,2497,2476,2457,2460,2467,2503,2545,2594,2630,2653,2677,2696,2716,2723,2729,2743,2759,2750,2739,2724,2743,2770,2796,2799,2805,2827,2857,2841,2818,2807,2851,2919,2931,2915,2919,2986,3072,3107,3124,3146,3199,3261,3316,3354,3398,3449,3491,3527,3570,3618,3653,3689,3722,3751,3762,3771,3798,3839,3870,3856,3839,3825,3843,3873,3887,3884,3861,3834,3805,3772,3738,3719,3734,3767,3788,3800,3795,3789,3772,3755,3750,3762,3784,3806
270815,"Clinton Hill","New York","NY","New York","Kings",470,,,,,,,,,,,,,,2002,2034,2051,2073,2101,2130,2154,2169,2201,2216,2238,2254,2298,2329,2339,2348,2376,2416,2447,2495,2536,2564,2548,2528,2520,2530,2552,2559,2570,2578,2595,2599,2596,2609,2631,2652,2656,2655,2680,2707,2727,2741,2737,2729,2692,2671,2668,2683,2702,2731,2745,2751,2733,2723,2707,2697,2686,2674,2675,2681,2692,2701,2707,2691,2681,2669,2673,2679,2708,2741,2780,2790,2781,2750,2722
268551,"Valley Village","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",471,2553,2555,2562,2563,2543,2526,2513,2507,2497,2482,2471,2467,2470,2457,2443,2447,2467,2496,2515,2522,2526,2528,2534,2524,2523,2521,2524,2519,2520,2516,2518,2517,2534,2553,2570,2583,2603,2623,2632,2623,2618,2616,2624,2638,2650,2681,2723,2790,2833,2867,2894,2941,2976,3010,3018,3031,3045,3062,3072,3070,3080,3086,3093,3095,3107,3123,3155,3186,3215,3233,3246,3255,3271,3300,3339,3376,3400,3413,3424,3432,3426,3412,3401,3395,3390,3381,3375,3370
268489,"South Natomas","Sacramento","CA","Sacramento","Sacramento",472,1299,1298,1290,1279,1267,1262,1258,1254,1250,1247,1246,1246,1246,1245,1243,1238,1233,1230,1230,1233,1237,1246,1255,1266,1271,1272,1273,1277,1280,1282,1282,1280,1273,1266,1262,1264,1270,1278,1284,1288,1287,1288,1289,1290,1291,1290,1291,1292,1297,1307,1319,1331,1335,1341,1345,1349,1353,1355,1355,1353,1353,1355,1362,1375,1390,1410,1426,1436,1442,1442,1441,1442,1445,1457,1472,1487,1490,1494,1500,1514,1538,1568,1599,1620,1630,1627,1617,1608
203134,"Reynolds Corners","Toledo","OH","Toledo","Lucas",473,785,791,808,831,851,857,849,823,807,815,847,873,887,881,868,846,826,810,795,786,779,772,765,763,772,780,786,787,787,790,797,811,824,832,830,827,825,817,804,791,787,796,809,819,823,824,825,832,846,863,879,894,904,911,919,928,934,936,934,929,918,908,905,908,916,916,915,910,906,896,886,876,870,869,869,868,864,859,857,861,866,868,864,859,857,858,862,869
268150,"Excelsior","San Francisco","CA","San Francisco","San Francisco",474,2970,3002,2950,2827,2685,2618,2594,2584,2570,2544,2505,2483,2477,2492,2510,2533,2533,2536,2541,2553,2537,2495,2452,2426,2427,2443,2495,2543,2599,2635,2667,2697,2713,2730,2743,2754,2761,2774,2786,2829,2872,2917,2955,2986,3032,3088,3158,3216,3254,3262,3294,3340,3414,3483,3543,3571,3609,3670,3767,3866,3946,3991,4012,4016,4009,3997,3981,3970,3948,3917,3886,3856,3830,3805,3796,3804,3818,3802,3770,3759,3781,3812,3814,3792,3763,3735,3709,3685
195087,"Great Kills","New York","NY","New York","Richmond",475,,,,,,,,,,,,,,1826,1812,1805,1811,1830,1843,1843,1819,1792,1786,1809,1859,1897,1927,1943,1946,1943,1953,1980,2011,2032,2042,2056,2058,2033,2005,1994,2005,2028,2045,2044,2089,2133,2180,2189,2213,2243,2262,2278,2283,2280,2265,2245,2204,2167,2138,2135,2133,2131,2135,2133,2127,2122,2138,2164,2180,2183,2183,2190,2209,2224,2242,2255,2267,2281,2273,2266,2258,2268,2277,2267,2237,2196,2176,2181
273180,"Central","Arlington","TX","Dallas-Fort Worth","Tarrant",476,975,977,980,984,988,995,1003,1013,1024,1033,1033,1028,1022,1016,1011,1007,1005,1003,1001,996,989,988,993,1002,1010,1017,1019,1022,1026,1033,1041,1045,1050,1056,1067,1079,1093,1104,1114,1120,1127,1129,1131,1132,1135,1138,1144,1149,1158,1167,1176,1184,1191,1194,1199,1209,1218,1226,1228,1227,1223,1219,1220,1227,1241,1251,1261,1266,1266,1264,1265,1271,1277,1283,1288,1293,1299,1300,1300,1304,1313,1321,1326,1330,1337,1346,1354,1358
116213,"Linda Vista","San Diego","CA","San Diego","San Diego",477,1868,1866,1858,1845,1827,1814,1801,1795,1789,1786,1783,1782,1783,1790,1797,1801,1795,1787,1780,1777,1774,1770,1769,1773,1783,1793,1801,1812,1819,1823,1823,1833,1844,1862,1876,1887,1895,1895,1899,1892,1900,1906,1929,1948,1974,1994,2013,2032,2048,2071,2087,2102,2121,2141,2162,2174,2187,2196,2202,2200,2201,2201,2208,2227,2247,2271,2283,2286,2281,2279,2289,2302,2317,2332,2350,2373,2392,2407,2418,2430,2438,2445,2455,2468,2477,2480,2482,2484
269093,"Liberty City","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",478,1214,1231,1247,1265,1264,1270,1265,1281,1287,1305,1311,1312,1308,1295,1285,1280,1289,1295,1303,1304,1300,1299,1295,1296,1295,1294,1297,1300,1300,1294,1294,1299,1309,1319,1335,1349,1383,1408,1423,1427,1435,1444,1442,1418,1405,1397,1413,1423,1433,1430,1429,1431,1443,1452,1461,1484,1499,1502,1494,1495,1503,1514,1514,1508,1519,1532,1558,1576,1598,1608,1614,1617,1620,1619,1628,1641,1650,1645,1638,1633,1630,1631,1632,1630,1625,1627,1635,1650
269973,"Creston","Grand Rapids","MI","Grand Rapids","Kent",479,,,,,,,,,,,,,,,,,,897,892,889,883,881,889,903,925,939,946,948,944,942,941,942,939,936,936,943,953,964,972,982,986,992,993,992,997,998,1000,998,1002,1011,1019,1032,1049,1074,1100,1119,1128,1129,1128,1131,1136,1135,1139,1145,1156,1165,1174,1187,1200,1212,1220,1225,1225,1224,1225,1227,1228,1233,1237,1241,1248,1257,1267,1268,1262,1253,1244,1238
251975,"South Tacoma","Tacoma","WA","Seattle","Pierce",480,1129,1131,1123,1112,1105,1100,1094,1088,1083,1080,1082,1085,1086,1084,1083,1083,1087,1090,1094,1097,1100,1099,1097,1096,1098,1098,1098,1100,1101,1105,1110,1119,1127,1135,1140,1145,1149,1157,1166,1175,1180,1183,1184,1183,1180,1179,1183,1188,1193,1196,1198,1199,1201,1202,1205,1208,1214,1222,1229,1230,1229,1230,1238,1245,1258,1267,1279,1287,1289,1289,1291,1296,1299,1301,1309,1322,1337,1344,1347,1354,1366,1380,1391,1404,1420,1436,1446,1451
243919,"Great Bridge","Chesapeake","VA","Virginia Beach","Chesapeake City",481,1804,1811,1813,1808,1801,1793,1793,1797,1807,1814,1819,1825,1835,1850,1863,1869,1863,1857,1857,1869,1883,1895,1899,1900,1892,1886,1878,1876,1877,1887,1893,1897,1898,1902,1915,1930,1946,1957,1968,1966,1964,1954,1949,1940,1935,1930,1928,1920,1907,1892,1881,1885,1902,1926,1944,1949,1945,1937,1931,1933,1941,1949,1961,1969,1977,1977,1972,1966,1961,1960,1956,1951,1944,1941,1940,1936,1934,1933,1930,1930,1930,1932,1932,1932,1931,1929,1924,1931
623416,"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",482,1493,1500,1513,1517,1518,1511,1506,1505,1508,1509,1509,1512,1523,1536,1546,1560,1573,1583,1581,1580,1578,1586,1592,1608,1625,1640,1648,1660,1671,1679,1685,1684,1693,1700,1719,1736,1758,1775,1788,1797,1797,1794,1798,1825,1853,1882,1893,1893,1885,1870,1864,1861,1877,1892,1915,1928,1939,1951,1963,1966,1962,1955,1949,1947,1958,1968,1977,1975,1959,1934,1905,1882,1866,1850,1834,1819,1814,1800,1785,1764,1745,1728,1722,1725,1736,1747,1758,1762
403534,"Meadowbrook - Allendale","Houston","TX","Houston","Harris",483,988,991,991,992,998,1002,994,986,982,985,982,976,975,972,966,957,946,942,940,946,951,960,959,955,949,951,968,991,1004,1014,1024,1028,1019,1001,1003,1014,1041,1054,1065,1064,1063,1063,1079,1094,1115,1131,1149,1163,1176,1185,1182,1183,1188,1197,1200,1202,1205,1210,1211,1211,1210,1211,1221,1233,1246,1247,1247,1247,1246,1244,1241,1244,1246,1246,1238,1233,1235,1240,1242,1243,1251,1264,1275,1280,1281,1280,1279,1283
210745,"Fox Chase","Philadelphia","PA","Philadelphia","Philadelphia",484,1341,1345,1348,1350,1343,1336,1333,1329,1322,1312,1301,1300,1305,1324,1339,1354,1361,1357,1342,1327,1322,1319,1316,1302,1293,1283,1291,1302,1311,1314,1311,1308,1294,1286,1279,1283,1281,1274,1267,1261,1259,1256,1257,1260,1278,1304,1334,1360,1384,1396,1387,1370,1361,1369,1380,1390,1392,1392,1387,1380,1369,1361,1359,1369,1379,1388,1400,1409,1415,1410,1401,1390,1390,1393,1394,1391,1381,1380,1382,1386,1388,1389,1397,1403,1404,1401,1399,1396
274769,"Northeast","Reno","NV","Reno","Washoe",485,1059,1041,1022,993,962,934,915,897,885,874,868,863,854,854,855,862,870,877,885,888,888,885,887,893,895,899,899,899,901,909,915,917,908,899,893,896,898,901,903,909,917,926,928,928,921,920,923,933,944,962,975,981,987,990,997,1007,1020,1024,1023,1014,1017,1026,1041,1058,1071,1079,1085,1096,1117,1142,1164,1173,1168,1163,1162,1169,1180,1189,1199,1212,1228,1249,1267,1284,1291,1298,1304,1308
192895,"Winchester","Las Vegas","NV","Las Vegas","Clark",486,992,997,1003,1007,1009,1011,1013,1022,1029,1032,1028,1023,1022,1020,1017,1014,1009,1006,1006,1005,1003,997,991,989,994,996,997,995,997,998,996,995,993,997,1001,1007,1015,1019,1023,1026,1026,1025,1027,1022,1020,1021,1029,1034,1036,1041,1041,1041,1043,1049,1057,1064,1073,1079,1081,1078,1074,1068,1071,1078,1093,1098,1100,1100,1098,1095,1093,1093,1094,1097,1100,1103,1107,1109,1110,1117,1125,1135,1146,1160,1174,1184,1190,1194
4819,"Fresh Meadows","New York","NY","New York","Queens",487,,,,,,,,,,,,,,1766,1769,1788,1805,1819,1837,1859,1876,1875,1872,1860,1890,1911,1938,1952,1978,1991,1981,1958,1943,1955,1973,2008,2067,2109,2150,2160,2148,2131,2127,2130,2143,2173,2212,2243,2254,2259,2251,2259,2263,2281,2309,2331,2358,2379,2400,2416,2425,2419,2411,2404,2405,2417,2433,2453,2475,2495,2518,2541,2568,2580,2589,2602,2600,2607,2615,2629,2642,2647,2644,2637,2638,2631,2618,2597
403257,"Edgewater Beach","Chicago","IL","Chicago","Cook",488,1452,1437,1417,1404,1395,1389,1388,1387,1389,1389,1394,1405,1414,1426,1430,1424,1422,1422,1423,1416,1427,1445,1468,1480,1462,1468,1469,1481,1484,1492,1508,1520,1517,1514,1510,1511,1513,1520,1538,1547,1551,1548,1541,1545,1557,1564,1582,1588,1601,1589,1576,1555,1537,1521,1506,1502,1504,1502,1488,1476,1475,1487,1508,1532,1561,1579,1583,1568,1540,1516,1495,1483,1462,1452,1438,1431,1426,1429,1441,1452,1458,1465,1462,1463,1456,1458,1457,1457
403323,"North Austin","Chicago","IL","Chicago","Cook",489,1372,1385,1382,1365,1347,1336,1330,1320,1323,1331,1336,1327,1310,1287,1272,1276,1282,1283,1278,1274,1271,1259,1255,1262,1279,1288,1283,1271,1272,1284,1295,1304,1315,1337,1358,1374,1374,1372,1384,1399,1400,1384,1371,1366,1363,1366,1367,1370,1384,1398,1409,1406,1404,1404,1411,1422,1433,1433,1432,1431,1435,1442,1455,1471,1482,1494,1500,1505,1498,1490,1482,1477,1473,1470,1468,1471,1481,1496,1509,1512,1511,1509,1510,1513,1512,1510,1505,1507
195088,"Great Neck","Virginia Beach","VA","Virginia Beach","Virginia Beach City",490,1698,1712,1720,1717,1710,1701,1688,1674,1660,1657,1669,1688,1711,1714,1711,1703,1698,1695,1696,1698,1695,1689,1687,1695,1704,1708,1705,1703,1697,1691,1692,1702,1713,1719,1716,1706,1696,1686,1681,1683,1685,1693,1698,1699,1707,1714,1720,1717,1717,1720,1724,1737,1747,1759,1757,1753,1750,1752,1747,1739,1728,1721,1728,1731,1737,1736,1742,1743,1739,1734,1729,1729,1727,1732,1737,1742,1742,1746,1755,1764,1772,1778,1785,1796,1808,1816,1815,1809
118015,"Serra Mesa","San Diego","CA","San Diego","San Diego",491,1990,1988,1984,1979,1978,1978,1977,1978,1977,1979,1991,2000,2009,2009,2009,2008,1998,1985,1970,1968,1972,1978,1986,1991,1996,2000,1995,1989,1989,1998,2019,2033,2045,2057,2060,2065,2064,2074,2080,2097,2115,2136,2141,2142,2142,2154,2168,2187,2208,2233,2257,2275,2284,2287,2291,2294,2296,2295,2296,2297,2299,2306,2324,2345,2379,2401,2424,2432,2437,2435,2435,2436,2442,2448,2453,2455,2457,2459,2470,2494,2520,2539,2556,2570,2580,2585,2588,2593
26254,"Oakland Gardens","New York","NY","New York","Queens",492,,,,,,,,,,,,,,1694,1685,1690,1705,1720,1737,1748,1767,1766,1761,1753,1768,1774,1780,1776,1783,1783,1797,1816,1840,1859,1872,1891,1932,1976,2022,2054,2068,2078,2078,2078,2082,2102,2134,2163,2161,2163,2150,2158,2160,2167,2172,2182,2182,2197,2205,2220,2218,2211,2209,2208,2209,2216,2222,2228,2218,2192,2162,2144,2152,2160,2170,2171,2182,2191,2190,2176,2160,2150,2148,2145,2142,2132,2127,2125
113507,"Arlanza","Riverside","CA","Riverside","Riverside",493,1349,1362,1380,1398,1409,1419,1424,1433,1441,1450,1450,1446,1453,1454,1454,1449,1446,1446,1447,1450,1451,1449,1443,1439,1437,1428,1422,1426,1436,1447,1455,1461,1466,1470,1475,1482,1492,1499,1501,1499,1493,1487,1488,1486,1489,1491,1505,1521,1543,1556,1565,1571,1573,1571,1569,1569,1573,1577,1578,1577,1575,1576,1583,1593,1603,1614,1625,1635,1637,1637,1639,1648,1663,1679,1692,1702,1712,1725,1735,1742,1754,1772,1792,1802,1805,1805,1806,1809
276331,"Fenway","Boston","MA","Boston","Suffolk",494,2006,1976,1974,2015,2085,2138,2166,2174,2201,2226,2256,2280,2312,2352,2387,2395,2393,2383,2386,2391,2397,2408,2421,2429,2441,2472,2502,2510,2490,2485,2479,2495,2510,2547,2572,2597,2595,2604,2606,2610,2613,2620,2638,2653,2651,2645,2636,2645,2654,2660,2660,2653,2655,2656,2670,2684,2691,2674,2659,2639,2623,2614,2600,2596,2593,2586,2585,2586,2600,2610,2621,2634,2639,2638,2641,2662,2700,2731,2734,2717,2696,2684,2682,2674,2674,2684,2697,2707
275024,"Pico-Robertson","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",495,2746,2756,2787,2805,2800,2771,2741,2724,2716,2705,2692,2686,2699,2692,2702,2724,2744,2756,2756,2743,2734,2736,2753,2742,2733,2731,2745,2755,2765,2784,2798,2794,2777,2780,2794,2821,2841,2868,2875,2887,2891,2896,2909,2951,3011,3073,3116,3172,3226,3266,3283,3297,3309,3327,3347,3374,3408,3436,3455,3467,3482,3485,3479,3484,3520,3571,3621,3651,3658,3652,3646,3649,3675,3693,3710,3714,3721,3719,3726,3728,3726,3710,3706,3694,3689,3670,3672,3675
275405,"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",496,2054,2047,2053,2056,2061,2061,2060,2068,2080,2086,2087,2084,2088,2086,2086,2082,2086,2093,2108,2115,2113,2103,2100,2104,2108,2107,2100,2096,2094,2095,2099,2100,2101,2109,2127,2149,2157,2160,2154,2153,2154,2151,2142,2141,2154,2176,2196,2211,2226,2256,2282,2303,2318,2331,2345,2355,2365,2372,2376,2377,2383,2391,2409,2428,2452,2470,2480,2485,2481,2475,2469,2468,2467,2469,2470,2473,2480,2485,2491,2501,2513,2523,2527,2527,2532,2539,2547,2553
